60.810203552246094;56.44142532348633;0;6;2023-11-23 15:50:00.492047;30
61.198143005371094;57.15077209472656;0;7;2023-11-23 15:50:00.492047;30
72.25880432128906;45.97075271606445;0;8;2023-11-23 15:50:00.492047;30
61.517391204833984;57.10464859008789;0;9;2023-11-23 15:50:00.492047;30
61.738014221191406;54.60239791870117;0;10;2023-11-23 15:50:00.492047;30
61.485633850097656;52.853538513183594;0;11;2023-11-23 15:50:00.492047;30
71.00226593017578;27.444656372070312;0;12;2023-11-23 15:50:00.492798;30
61.77949905395508;54.81354522705078;0;13;2023-11-23 15:50:00.492798;30
61.48258972167969;55.29209518432617;0;14;2023-11-23 15:50:00.494798;31
61.61479568481445;57.11466598510742;0;15;2023-11-23 15:50:00.494798;31
69.48571014404297;35.71054458618164;0;16;2023-11-23 15:50:00.494798;31
61.530555725097656;55.32817077636719;0;17;2023-11-23 15:50:00.494798;31
61.70680618286133;56.074378967285156;0;18;2023-11-23 15:50:00.494798;31
61.71250915527344;56.44401931762695;0;19;2023-11-23 15:50:00.494798;31
66.82247161865234;45.016422271728516;0;20;2023-11-23 15:50:00.494798;31
61.64788055419922;58.23129653930664;0;21;2023-11-23 15:50:00.494798;31
61.73003005981445;57.598541259765625;0;22;2023-11-23 15:50:00.494798;31
61.55250549316406;58.031044006347656;0;23;2023-11-23 15:50:00.506798;32
59.155174255371094;59.77090835571289;0;24;2023-11-23 15:50:00.506798;32
61.49937438964844;61.00526809692383;0;25;2023-11-23 15:50:00.506798;32
61.41090774536133;60.1129150390625;0;26;2023-11-23 15:50:00.506798;32
61.347774505615234;60.11322021484375;0;27;2023-11-23 15:50:00.506798;32
59.194541931152344;65.60936737060547;0;28;2023-11-23 15:50:00.506798;32
61.2746467590332;59.57415771484375;0;29;2023-11-23 15:50:00.506798;32
61.52252960205078;58.60233688354492;0;30;2023-11-23 15:50:00.506798;32
61.679039001464844;58.97127914428711;0;31;2023-11-23 15:50:00.506798;32
58.1262092590332;66.10174560546875;0;32;2023-11-23 15:50:00.520961;33
61.77155303955078;59.899017333984375;0;33;2023-11-23 15:50:00.520961;33
61.907997131347656;59.349552154541016;0;34;2023-11-23 15:50:00.520961;33
61.68050765991211;59.17903137207031;0;35;2023-11-23 15:50:00.520961;33
58.23341369628906;63.64067459106445;0;36;2023-11-23 15:50:00.520961;33
61.86915969848633;57.887794494628906;0;37;2023-11-23 15:50:00.520961;33
62.07940673828125;56.44493103027344;0;38;2023-11-23 15:50:00.520961;33
62.2380256652832;57.52653121948242;0;39;2023-11-23 15:50:00.520961;33
58.546207427978516;62.09188461303711;0;40;2023-11-23 15:50:00.520961;33
62.18234634399414;57.213584899902344;0;41;2023-11-23 15:50:00.536973;34
62.10277557373047;58.321624755859375;0;42;2023-11-23 15:50:00.536973;34
62.062557220458984;57.84745407104492;0;43;2023-11-23 15:50:00.536973;34
58.71706771850586;62.067588806152344;0;44;2023-11-23 15:50:00.536973;34
62.0775146484375;57.767555236816406;0;45;2023-11-23 15:50:00.536973;34
61.92839050292969;58.244441986083984;0;46;2023-11-23 15:50:00.536973;34
61.99677658081055;60.237579345703125;0;47;2023-11-23 15:50:00.536973;34
